business_id,score,cluster,cluster_name,rank
EERwPZdemE21aIwYsadjTg,0.0005862968786591282,0.0,Casual Weekenders,297
u0U5IQEQzQauLnP54rMUOA,0.000584358990735492,0.0,Casual Weekenders,298
H5nMeiXJmLpBALeV8A-FeQ,0.0005810674406572838,0.0,Casual Weekenders,299
Hj44PIrCtv61ETVclzLMwg,0.0005798050376686087,0.0,Casual Weekenders,300
wopwoiKIllIzcggK7HkTmw,0.0005776410906717689,0.0,Casual Weekenders,301
FYw5uf26ry8-MuPKD10z0Q,0.0005774217452085636,0.0,Casual Weekenders,302
EreYgrQPuR7Sk_FKeZZg9g,0.0005752795856840553,0.0,Casual Weekenders,303
_Mbw_orl5EdXJP1XzklQvA,0.0005751146136211873,0.0,Casual Weekenders,304
89COhCW-cAD5-fTXPfXYTw,0.0005746009442774354,0.0,Casual Weekenders,305
qaDImxPguQz0jToNYvB1Eg,0.0005745677357927356,0.0,Casual Weekenders,306
wbDjLbShJ-ZJfm6jJZp-Aw,0.0005741495688302418,0.0,Casual Weekenders,307
kSHgckYR4YMaWiMNT8arZA,0.0005737934117910778,0.0,Casual Weekenders,308
ZSwDwV4o8MvX8cwMgfE0LA,0.0005720719141983067,0.0,Casual Weekenders,309
QWZuvqTYTMncVdhulUU73A,0.0005716064274660507,0.0,Casual Weekenders,310
1iuT0GAiXBeIA1BVidxkCw,0.0005715997895918274,0.0,Casual Weekenders,311
8yZzf0gdWpSmY6ziyq7hKQ,0.0005710969631104946,0.0,Casual Weekenders,312
Nvx2MceKWAtikcAxk_TBMg,0.0005689148390964989,0.0,Casual Weekenders,313
HqV4cganalEtEtKGALbzOQ,0.0005688151317270451,0.0,Casual Weekenders,314
1Fs3_bjPQwvSXZHGGlFE-A,0.0005678693042782569,0.0,Casual Weekenders,315
00rY5F9ltW-IWf2Ev96kOg,0.000566406929526263,0.0,Casual Weekenders,316
hv-rci0u6KR75ALB_70dHw,0.0005663567044919289,0.0,Casual Weekenders,317
NBjZWsD9C-JwjsQ2mQlmNg,0.0005657206754527018,0.0,Casual Weekenders,318
Wndkw2PinAwTgjeUJOTdCg,0.0005654949877291049,0.0,Casual Weekenders,319
Jx2AoB_IQOUrZ3s6fdAUSA,0.0005653694080416435,0.0,Casual Weekenders,320
ZgmEBmGQbSHj8YZgN2pPLQ,0.0005645843920742718,0.0,Casual Weekenders,321
c4T4fWfNdnlyOgBN0a5JFA,0.0005645656853378242,0.0,Casual Weekenders,322
EBonJ5tjkxBEUezwosVlLg,0.000564309931948627,0.0,Casual Weekenders,323
kbWKwvLXfJm5sLVfw-Foww,0.0005640625530391679,0.0,Casual Weekenders,324
eE5w-7yMOwgL2OPsG85Z2w,0.0005632545099471007,0.0,Casual Weekenders,325
-fs09akgCKv5rTTy7iUHUg,0.000559244523983074,0.0,Casual Weekenders,326
BDue9WNaX46-oNbEMBYUUQ,0.000559013173177972,0.0,Casual Weekenders,327
GXXbsAsNLGuLYTQKHb0XMw,0.00055859039165051,0.0,Casual Weekenders,328
_XlYymFKwww0bGIgwvNbcA,0.0005571035078244606,0.0,Casual Weekenders,329
punjQyM6mXEIfvWyYVBa2Q,0.0005560870775316594,0.0,Casual Weekenders,330
g2jeKyXYwHUaiop2UPOFXQ,0.0005557171033841535,0.0,Casual Weekenders,331
2aZNVfzU-3672SjRHnPoOA,0.000555546561077182,0.0,Casual Weekenders,332
lsyCjtPSGw-wfG6bn7_Wcg,0.000555458521903271,0.0,Casual Weekenders,333
whiNQ0Z2AUkyBKucejQNTA,0.0005536186238571571,0.0,Casual Weekenders,334
3qgz5OPfl7CRa3igH4s1Sg,0.0005505722109382074,0.0,Casual Weekenders,335
SKKiHIOPKD3wdf0heTBfZw,0.0005497611833967259,0.0,Casual Weekenders,336
JHxfEDW05_KSTfk-SLqXGw,0.000548753062051379,0.0,Casual Weekenders,337
q1VOESxR99qJvpubnNxyJQ,0.0005480892746290357,0.0,Casual Weekenders,338
6f8dXcqMrNPMHm1fXFQQbg,0.0005471768686448691,0.0,Casual Weekenders,339
htx6Uime2SkiE-zC7hxb-g,0.0005470018701426148,0.0,Casual Weekenders,340
Mgaxy0pJAlhAjdNivhu82A,0.0005453279189520867,0.0,Casual Weekenders,341
dpiaAGgEMm9Lf8dbx0yEJQ,0.000544279134824784,0.0,Casual Weekenders,342
5HZPNcMR5dHQ1OyOb-RDgw,0.0005438633625211526,0.0,Casual Weekenders,343
0zH0l4Jbf-oove3cLvrFOg,0.0005432569021943749,0.0,Casual Weekenders,344
-kY_HDP7IMvGl-kBIZVU4A,0.0005389157324522485,0.0,Casual Weekenders,345
dRKztV_Vtl7AvZg052SgRQ,0.0005389055804093185,0.0,Casual Weekenders,346
_bofVL_0MxlZYWBa8XEJEg,0.0005365772633556106,0.0,Casual Weekenders,347
1u2IlvwOMndfuRk9EVcieQ,0.0005351497504850767,0.0,Casual Weekenders,348
IdIOZSbnLRcN1dG5PDXDeA,0.0005349342148044099,0.0,Casual Weekenders,349
tM-ObyoUno83kylE283iXw,0.0005330213001418381,0.0,Casual Weekenders,350
QGUj9Za0iG_OJz0CqujE_Q,0.0005328317554845871,0.0,Casual Weekenders,351
1JtpcHELRrSDoWS80WtzuQ,0.0005319490882231585,0.0,Casual Weekenders,352
ol6ATB97MdIuhm6yAGOeMQ,0.000531947171403864,0.0,Casual Weekenders,353
B7nlRFe3EeQwAWpUpefGHA,0.0005285531752528507,0.0,Casual Weekenders,354
XnbuS6ieFxsDSH9go88juw,0.0005278371203733353,0.0,Casual Weekenders,355
KhBUg5QhBYuK8RZAe5gDMQ,0.000527604794775515,0.0,Casual Weekenders,356
e4MoozYGqe_rb4_ZC1rYMQ,0.0005261556957719681,0.0,Casual Weekenders,357
i6jA8vSHrP9LiUPHlqPVwA,0.0005254696874444703,0.0,Casual Weekenders,358
64rDIWaeayyumSWprWAdfA,0.0005217452986452279,0.0,Casual Weekenders,359
S9IFCU4FKCqEriV1Rr2ZcA,0.0005209934720489736,0.0,Casual Weekenders,360
winkCYdiTroKdbPbV0DfRA,0.0005187365948130057,0.0,Casual Weekenders,361
yOoTTOsIBk10XCszYVnrDQ,0.000518710043316112,0.0,Casual Weekenders,362
lJBYrLE3v3d2q5QBIK_S0Q,0.000516970920269572,0.0,Casual Weekenders,363
29YqJwOGEuAWqlHZxMc1OA,0.000516753077306421,0.0,Casual Weekenders,364
eUAaIuf6oa_gHnI2j0ep3Q,0.000514315770580198,0.0,Casual Weekenders,365
D9p7-HsY9llYP3BaCVg4DA,0.0005140719160429371,0.0,Casual Weekenders,366
TUtOrI_GnVwSuHHTTEN8MA,0.0005124184198349745,0.0,Casual Weekenders,367
14ZGwnDyydXdSBsLXpSUrA,0.0005112756241858646,0.0,Casual Weekenders,368
C2JtfhOZ3PPzIS9V5arQ2A,0.000511036660713821,0.0,Casual Weekenders,369
gdEZfd6RFXYmmXX71RDvbA,0.0005108222063158332,0.0,Casual Weekenders,370
fX57gus0k0WY92W8r-Mlwg,0.0005100505711497579,0.0,Casual Weekenders,371
YxZJXr_a-Oie6O-Lk9C6zA,0.0005093397786850666,0.0,Casual Weekenders,372
A5b9nVDi1DPVvPOD24-p6w,0.0005092946597078275,0.0,Casual Weekenders,373
0-JRAY0LpBazDuA9761U5w,0.0005089016789863198,0.0,Casual Weekenders,374
-T_lkOvaK39R-Ufg6VUyxg,0.0005078500168995637,0.0,Casual Weekenders,375
m87qQsq2SMJruE9tVQTIrA,0.0005066025607325666,0.0,Casual Weekenders,376
eltuhV8KTDIhqdYgAyknAw,0.0005052617101394325,0.0,Casual Weekenders,377
wBa-Abx8y5SLOqbohCA4nQ,0.0005043886344474561,0.0,Casual Weekenders,378
hOupS2QRNIuMLfcpOqC0oA,0.0005032968993692957,0.0,Casual Weekenders,379
kj3Lyh9KooU8GcRBbMDQWQ,0.0005030717222514083,0.0,Casual Weekenders,380
5RsVAkDnMrcSbErS6P1eew,0.0005020888062606306,0.0,Casual Weekenders,381
xwk_8nCLpolbdZpKcWicRA,0.0005015955611452583,0.0,Casual Weekenders,382
9u4_k8-XC4RFETCeiQdO8w,0.0005010516268085436,0.0,Casual Weekenders,383
OPW8NuOC_9FVFXsaHOO5JA,0.0005010134706364339,0.0,Casual Weekenders,384
AFk6UXFbH-idH31KhFQVCg,0.0004975383482488709,0.0,Casual Weekenders,385
wocwfwSFrNfYJRyfYSi1Cw,0.0004974273474825479,0.0,Casual Weekenders,386
MyFC2F-5SXwXTLR99UWiqA,0.0004973303617148182,0.0,Casual Weekenders,387
SK8mugK0lNcb0okR5pQ8pQ,0.000497237727089522,0.0,Casual Weekenders,388
h0z6-ExVdz-FkU02Dd4APw,0.0004972024952955668,0.0,Casual Weekenders,389
ET3d_6BRUyyEzzwAMsqpxw,0.0004965537304306762,0.0,Casual Weekenders,390
-qNVtEd8Z9MtCfC5dii6nQ,0.0004959554104781765,0.0,Casual Weekenders,391
5PLTCfyndcWM44-yQH-YRg,0.0004940992194680594,0.0,Casual Weekenders,392
U588hFqWbd1T9EJ6Nplv2g,0.0004936550218178731,0.0,Casual Weekenders,393
GjpMXrlTWpADpyUR1WByNA,0.0004934177001019864,0.0,Casual Weekenders,394
XgehM3pBZWuXi45J2dqRJQ,0.0004930526170196974,0.0,Casual Weekenders,395
fusQg9Pj0xUC8CzbO2IHrA,0.0004921054434285841,0.0,Casual Weekenders,396
eaJCpC6IhYphj7bwCDHTwQ,0.0004918001012143062,0.0,Casual Weekenders,397
zwBvdDWFQpYJE1UMDTlSyw,0.0004917614808551881,0.0,Casual Weekenders,398
2brttsiFBlW8070dsPzQDA,0.0004911475471175715,0.0,Casual Weekenders,399
3KYD10PwNu_gvtcWXWkZNA,0.0004907911443323441,0.0,Casual Weekenders,400
zgb1ylb-Ic1sneuOrdEYSQ,0.0004898497730788387,0.0,Casual Weekenders,401
4TleqRlbwgXcIgz33HjLJQ,0.000489675981462807,0.0,Casual Weekenders,402
J-iale4ilYuAXjnfLyYl1Q,0.0004893175362547415,0.0,Casual Weekenders,403
lAbUj9aQ7BX__vZNYewTJw,0.0004890134009266859,0.0,Casual Weekenders,404
oGdbvXKXVCQ8WC_GQePDkQ,0.0004889268129479493,0.0,Casual Weekenders,405
KWIapYSSHxfZ1NQFpV2S9g,0.0004884609548660865,0.0,Casual Weekenders,406
dN7AMKUhwTa4Kk0bdMRPgA,0.0004884159922465768,0.0,Casual Weekenders,407
MM_v-KIUJiXLCxnkIqPKWA,0.0004883198126983883,0.0,Casual Weekenders,408
P0fHDZn2pReUu7BdMxNuyw,0.0004882820278758853,0.0,Casual Weekenders,409
6FvC6w810uf6O7Ocd6Wpog,0.0004882422006305449,0.0,Casual Weekenders,410
jL251AHFcygyUEfAAF3h2Q,0.00048534929435534976,0.0,Casual Weekenders,411
T1LvW1XqOYk7and065iXYQ,0.0004849896422610617,0.0,Casual Weekenders,412
BS7OnkMycH8tD3Bqpz2FAQ,0.0004843457684613885,0.0,Casual Weekenders,413
eYoOM8C9mEpdZx_wAsqcug,0.00048408689136667454,0.0,Casual Weekenders,414
ZCF-HvfbITnNcaomqT5XRw,0.00048350504660391356,0.0,Casual Weekenders,415
9A5Gw0At6so0x-vWM0_JZw,0.0004823457258972965,0.0,Casual Weekenders,416
AJ1-2fZZWPgpq40CmZapTw,0.0004821600975125448,0.0,Casual Weekenders,417
jrSC1bwN2lz9dVBrNTejSg,0.0004817503596400256,0.0,Casual Weekenders,418
TlokHyfEx0HxFYKDkvpdBg,0.00047971712770481623,0.0,Casual Weekenders,419
KYPhGJIibu_7ePIX4HNs6A,0.00047957350824434565,0.0,Casual Weekenders,420
8wkPLsDbGU3GcW8CoD-4aA,0.0004792810704289075,0.0,Casual Weekenders,421
iXPEyHqvaDUWLn4pw-58Fw,0.0004791748644413326,0.0,Casual Weekenders,422
AhptHEV4nFleCv4yOwp6fg,0.00047906986533998005,0.0,Casual Weekenders,423
DNMDGalFejExZqwb_YVQnQ,0.00047872348899413903,0.0,Casual Weekenders,424
Z3KyNcSMuOj_WxMwSC0Njw,0.00047852351723082036,0.0,Casual Weekenders,425
JXhIz744GI7U_ereD9Nf8g,0.0004784193536660834,0.0,Casual Weekenders,426
lLOuLDox8qPV0Q5jCX9qtw,0.00047766142911838936,0.0,Casual Weekenders,427
4qG7aFq9-45830OfYt7gCA,0.00047761144983011886,0.0,Casual Weekenders,428
x39G7-aTCVh-972fgogKtA,0.0004759633402034124,0.0,Casual Weekenders,429
AaWmckcT3O1iQSAIUmzwUA,0.00047486024619609977,0.0,Casual Weekenders,430
CQgupIpIbkyiVLUEcMIRCA,0.0004747407644600779,0.0,Casual Weekenders,431
4uZUHjSonatwt-02yqJp6w,0.00047370766985366697,0.0,Casual Weekenders,432
ZLR0o9tuGaUAdrhJE2z69w,0.00047282905668372864,0.0,Casual Weekenders,433
88Zqyx8ZkecS_o44sGLEzg,0.00047270873941109124,0.0,Casual Weekenders,434
wm23rnUccF_3en3NSN7afw,0.0004718856430073854,0.0,Casual Weekenders,435
s3ZR7G5l-YN5fqms8vRSRw,0.0004709595899251649,0.0,Casual Weekenders,436
b5hxsRw76UUXcotxlCipuQ,0.00047018054486857805,0.0,Casual Weekenders,437
7arJd6e88ozMfrJT2nCwlA,0.00046970027988782085,0.0,Casual Weekenders,438
g9p601DS_0uq-aiEA7ypxQ,0.0004682468810467204,0.0,Casual Weekenders,439
F__yT5i7C2t-IfzyXYscKw,0.00046800506893229744,0.0,Casual Weekenders,440
tWFRO1kaw3wghhzFb6D-hA,0.0004679966842490679,0.0,Casual Weekenders,441
t7TqCOZ6p6Do_SMhTcVDMQ,0.00046790375400993986,0.0,Casual Weekenders,442
cTSczU-9-cYUEM2DlNJcQw,0.0004676515147894493,0.0,Casual Weekenders,443
jNvVJBh447ya0UFvz2676g,0.00046726651808449,0.0,Casual Weekenders,444
b36EeutJRvowZMr9TpQm0w,0.00046550084354105627,0.0,Casual Weekenders,445
zjTBfbvbN2Ps6_Ar0w-fuQ,0.0004641732686963692,0.0,Casual Weekenders,446
elEQxid6rZ3tRZF1Kwkr9A,0.00046233428192264594,0.0,Casual Weekenders,447
mhj9KWNqKnEAb55-94ZzfA,0.00046186124604377594,0.0,Casual Weekenders,448
7dLQkwWU2fRqTlvplg0iMw,0.00046102487389162306,0.0,Casual Weekenders,449
BZyxr4ocl1hJvFvhlogz0Q,0.00046093519296155525,0.0,Casual Weekenders,450
solZespjuuKYogZQHvXEGQ,0.000460058993564062,0.0,Casual Weekenders,451
DT_ZjeS2ZvBuzZvt9h48fg,0.0004590467873730394,0.0,Casual Weekenders,452
3yGN1hq_X-_xfzpgzE7j4A,0.0004583464220144157,0.0,Casual Weekenders,453
sXSUzImYOcRRI3xtG2M85g,0.00045824021602684084,0.0,Casual Weekenders,454
h8TJV8clolcjqp9aFV4OjQ,0.000456444740677453,0.0,Casual Weekenders,455
0f7mlSVIAk25QuEKGmVbPA,0.000455397998972988,0.0,Casual Weekenders,456
h81N-kVGvV9f_PWJQJN9YA,0.0004536854274233417,0.0,Casual Weekenders,457
f2bd4yADbdKYGCR_9EjF7A,0.00045325637937126343,0.0,Casual Weekenders,458
3yW8-dUi1wwCEf0URxUA7A,0.00045192813756313757,0.0,Casual Weekenders,459
2PeuTPjcC5jEyrMt9o-w7w,0.00045118754429249224,0.0,Casual Weekenders,460
33JlrWf0kmHd2VzW58Wp0g,0.0004508975202494991,0.0,Casual Weekenders,461
JVZ_c3k01uAIas5B61iISg,0.0004508721756388279,0.0,Casual Weekenders,462
emrUsUZvqCkytUu4i3kjLw,0.0004506187295321149,0.0,Casual Weekenders,463
2IahpaBR4U2Kdy9HF28EQA,0.0004504308266310207,0.0,Casual Weekenders,464
zBs8GENWVLpX7KcBIPiB0A,0.00044835170025321695,0.0,Casual Weekenders,465
5TVWytR2oNbSKYgfxypuBw,0.00044824032813728707,0.0,Casual Weekenders,466
0cddB9WRKcQhzAEXEav81w,0.0004480955017905939,0.0,Casual Weekenders,467
WHLM6UhwSV0tN3CrmSgsUA,0.0004468218654763099,0.0,Casual Weekenders,468
Z5b1Me1YBZGQAxIx62vmqg,0.0004464323490557403,0.0,Casual Weekenders,469
vEJ9dWt5If-u8BmTHocuEQ,0.0004460477872207155,0.0,Casual Weekenders,470
venWfi69QVylbyrvaPt0nQ,0.0004453880846440479,0.0,Casual Weekenders,471
jJL3HcGjgtcUdLub93ZxNA,0.00044439240351053266,0.0,Casual Weekenders,472
J-ciDDEdIHMcChGIyKZnOg,0.00044409340355664617,0.0,Casual Weekenders,473
TopanQyFir2nX2h3e55OnA,0.00044357849800959767,0.0,Casual Weekenders,474
PLgwTcTuOPHvJhy7nGjx0A,0.00044257362597331147,0.0,Casual Weekenders,475
w2zvMPmyqxalHQ5LVmFktA,0.0004413433119594919,0.0,Casual Weekenders,476
uqXYVxIwoEsFFjEHBlMZQA,0.0004393467835641066,0.0,Casual Weekenders,477
6E9KjyDAdL_vDQCWwhj_KA,0.0004388165891628473,0.0,Casual Weekenders,478
Ld3qgGua7MqrFnZY8AIo0A,0.0004378607352746726,0.0,Casual Weekenders,479
QoezRbYQncpRqyrLH6Iqjg,0.0004364771794767445,0.0,Casual Weekenders,480
Qsd_S2f7fNFqngx2amRE7A,0.00043602868198900453,0.0,Casual Weekenders,481
MTB9CelShC-x4jj31BJYAg,0.00043585730414541756,0.0,Casual Weekenders,482
9CRWWbw3iOo4-9FMAO6nKw,0.0004354312733088954,0.0,Casual Weekenders,483
WY0ji9m-qAOc_6lK8h4pNw,0.0004352936247592093,0.0,Casual Weekenders,484
nFdDkQNfy3bOLrs1Wdn7ow,0.00043361249577167414,0.0,Casual Weekenders,485
3cyjdxvskRcADylzLI32cQ,0.0004324268693142266,0.0,Casual Weekenders,486
yEmEDomLUofVtbZoUeFV5g,0.00043198078559893155,0.0,Casual Weekenders,487
_zdARZbZNr4k8AD-SJDCgg,0.000431759089883609,0.0,Casual Weekenders,488
jDO4n9lAZNlQTcTFEObfyg,0.00043157926383646496,0.0,Casual Weekenders,489
a3p47WxYVo0BZGJoP1O0qA,0.00043139176160205203,0.0,Casual Weekenders,490
ywBRJjqtj2xIfsWzs8ungg,0.00042997494069723177,0.0,Casual Weekenders,491
-fJPJP7iOd1ukDNqTSINIg,0.00042953436370571254,0.0,Casual Weekenders,492
580Yyv_kzAaZSkHCj1LhBw,0.0004277836066668826,0.0,Casual Weekenders,493
q9Pupuw6Z2b8WaYK-MGt4g,0.0004270277245420265,0.0,Casual Weekenders,494
mskYyOH-xVyBlBn9OLqu4Q,0.0004267223823277485,0.0,Casual Weekenders,495
R3T_74k4uj2R6chmCruY1Q,0.00042668171954579235,0.0,Casual Weekenders,496
hqm2zJ1WY5UaVGZ6j07NNA,0.000426205835024543,0.0,Casual Weekenders,497
D1fjLsZb7eDnE81XtYXMhg,0.0004260230982518037,0.0,Casual Weekenders,498
JIf1gHuAp_abYX7i1b2Y-w,0.0004259789404147238,0.0,Casual Weekenders,499
sy9erwW0yTpjsTQ1eLtnUQ,0.00042580635568491434,0.0,Casual Weekenders,500
VVHfqUeYyAA9FEsH-6PI2A,0.00042535618712394335,0.0,Casual Weekenders,501
fFj8iQ8eVZui5kcPzPVIJw,0.00042414320295006076,0.0,Casual Weekenders,502
9XWyNzOJtfVNZlNFk-kPXA,0.00042386156502740874,0.0,Casual Weekenders,503
XR6zkgsFiwnaH2FVkoUVAQ,0.00042340140279319285,0.0,Casual Weekenders,504
yqw13sFpy1dXe6MnaZcGZw,0.000423232067372444,0.0,Casual Weekenders,505
FlDkxuO6MGrW7x1OJTtJew,0.0004213879452245516,0.0,Casual Weekenders,506
RYfl2IphOq0xFN0N8pzXQQ,0.00042003140511052587,0.0,Casual Weekenders,507
0K4RwxdAcViifyU3Htzxww,0.00041980475624677003,0.0,Casual Weekenders,508
xlqqHO-iL5VEqPGZUOyIyA,0.0004184092865072354,0.0,Casual Weekenders,509
o1bd3WLl4McflqjDTJTdHQ,0.0004181794382021875,0.0,Casual Weekenders,510
pDUcsN79bDwhOMBaD_tm-g,0.00041685850123172386,0.0,Casual Weekenders,511
QjQ-gtUnkne7jch0OLsPIg,0.00041528502942693793,0.0,Casual Weekenders,512
VgPDZyDLIWe4NVetnvjqig,0.0004152737961013289,0.0,Casual Weekenders,513
r8DNf74pfvCdy29fGuwAoA,0.0004151306115107929,0.0,Casual Weekenders,514
u7KZF5EegKTUt9xtr0yMYQ,0.00041393579415057444,0.0,Casual Weekenders,515
lRznUOtLYY2GP_dvc7kmYQ,0.00041355079744561534,0.0,Casual Weekenders,516
Y-JwO5yETnBEAXchodyMhw,0.00041295174700934923,0.0,Casual Weekenders,517
0TwZfZHis6e4o6sBogUJVQ,0.0004128968972065557,0.0,Casual Weekenders,518
_Q3XmBesceFqn9Dk-w6tlA,0.00041249102573876715,0.0,Casual Weekenders,519
n0s2eCijdheztrvfk8BeTw,0.00041240026352602045,0.0,Casual Weekenders,520
3aCIpZgIeDwB1uQBAaPbKQ,0.0004111490938629543,0.0,Casual Weekenders,521
d-e9OJzjy-_bWs3r6fKIbQ,0.0004103666602412044,0.0,Casual Weekenders,522
OAAh75gVvTZI4bjjrulxMg,0.00040932910943951057,0.0,Casual Weekenders,523
gQLrd3TFyLbxyMmr8mP-IQ,0.0004092792557547835,0.0,Casual Weekenders,524
K3t9JDcutfnkivCOL-fMrA,0.000409185118629433,0.0,Casual Weekenders,525
l3S_LsPam6ejdQo37V4kVg,0.0004088954659360468,0.0,Casual Weekenders,526
S6L5hB5r9_j6UeanowxRvw,0.00040861426144621745,0.0,Casual Weekenders,527
ansXZRD996GrOrR3esP_eA,0.0004079251294132027,0.0,Casual Weekenders,528
utJbQdm48JxR39EWnZ6k_w,0.00040777788929406467,0.0,Casual Weekenders,529
wXUg9bsJ9b4PS4pie8GVIA,0.00040707427462638066,0.0,Casual Weekenders,530
Sa09GY2yv5gn15qfZ5JKsA,0.00040703444738103984,0.0,Casual Weekenders,531
pGRl61t6HcvqvvRz0Shr7Q,0.00040644065935959816,0.0,Casual Weekenders,532
U_Sw9VC6mCyTbUo2mejS0A,0.0004063573842102496,0.0,Casual Weekenders,533
4uspKB1d3pGdgjOClA-UkQ,0.0004061781616062169,0.0,Casual Weekenders,534
uTq9qVkOuxjBPjqC7K0XYA,0.00040594824978084146,0.0,Casual Weekenders,535
DLmkfCW_Pzi1Pyo6G8FnDg,0.0004051758425984782,0.0,Casual Weekenders,536
9lTtm4UUHDrDtv_BmXI8uA,0.00040428636745253786,0.0,Casual Weekenders,537
o8LebIdVCcy1o0bSD6nT2w,0.0004036889587724288,0.0,Casual Weekenders,538
D_JgJY5V54i0EYOdTHmWlg,0.00040354209000289756,0.0,Casual Weekenders,539
G8pVaj3yS503ah8fxncDVA,0.0004034745043744408,0.0,Casual Weekenders,540
2ZSnGlqj8JOWcN2bNf-3SQ,0.00040308950766948157,0.0,Casual Weekenders,541
VeJqScDLsoA5WasQSv_Jfw,0.00040274638063270076,0.0,Casual Weekenders,542
U_NCpKQDf3z7qSBjvv4U0Q,0.00040243816045896943,0.0,Casual Weekenders,543
AlyKaJRNi_2lj5y96QtjCw,0.00040208692380209674,0.0,Casual Weekenders,544
1B6S6XDoX1fWnQI0_K1b1Q,0.00040168432075695135,0.0,Casual Weekenders,545
OjgZGDH-qJ92Enr2le7c-w,0.0004009010515985859,0.0,Casual Weekenders,546
QAlWB_JXJNQyg-kqAK_Ciw,0.0003999024925056171,0.0,Casual Weekenders,547
ey2F1-Vh60vczNAk0kEnFQ,0.0003998401986090587,0.0,Casual Weekenders,548
lV9Zwwau6ToYrh1_F6Q7cQ,0.00039983694929999835,0.0,Casual Weekenders,549
o8VR_4C-krOcgHiMoi-g6g,0.0003995481321432277,0.0,Casual Weekenders,550
0Z8ps_OfcR9eJaV2JtxigA,0.0003994278148705902,0.0,Casual Weekenders,551
qtg5d6UmDVFeUw5ZKVBl4Q,0.0003993568406769704,0.0,Casual Weekenders,552
VOEMn_VFIXdURXLPPms_TA,0.00039816216257285473,0.0,Casual Weekenders,553
whh_h_yJaF2kz-ieB7Dcig,0.0003973411085919868,0.0,Casual Weekenders,554
GTS97x6mFLjGXn3ITKaQuw,0.00039680125910094796,0.0,Casual Weekenders,555
hWiXoJFDZrzPY33RjG8yeA,0.00039584094901749047,0.0,Casual Weekenders,556
1KwwJvCwwjdtlgeuxoMhsQ,0.00039484077892255046,0.0,Casual Weekenders,557
DxzL49yhgQ2CxZvmcXV_YA,0.0003943399539063785,0.0,Casual Weekenders,558
H7gG-N7vU6DOkCRMM02MOQ,0.0003943174872551608,0.0,Casual Weekenders,559
R7ZqfB-4Z7jyl73iQ58nEQ,0.00039331396136119964,0.0,Casual Weekenders,560
k0AO8X3VzWe_F4lkMb0eSg,0.00039310855860988006,0.0,Casual Weekenders,561
otJAPyE7thHcLuFCM8Wtvw,0.00039296999878780345,0.0,Casual Weekenders,562
VZFQS0SXzXPuxISbAgIVBA,0.00039259163995706767,0.0,Casual Weekenders,563
noBinj5ChHbPCHfqTcUO6g,0.000391326359008939,0.0,Casual Weekenders,564
2YnQAJdeFrcgPa8MqIYcDg,0.0003907583797851771,0.0,Casual Weekenders,565
_qgqa4X1OiMLqub1hHaMjg,0.00039050001329617265,0.0,Casual Weekenders,566
Scd-rcsQCn60t1sHHFv-og,0.00038978925014855555,0.0,Casual Weekenders,567
C4mWzmxdWDtYR0tFRVGOPA,0.00038974942290321494,0.0,Casual Weekenders,568
bZcW_CPll-WaAgciSLPyrA,0.0003893159186558537,0.0,Casual Weekenders,569
km-biOKD173NkcpWk_Wdng,0.0003887782508437555,0.0,Casual Weekenders,570
BsgcLUWlc6RvvBRiAPWj5w,0.0003887139145243591,0.0,Casual Weekenders,571
DF_cgKLV_YMDkBaNlE0XoQ,0.000388620984285231,0.0,Casual Weekenders,572
GOSVLhjUT6TnrPhkkmDOpw,0.0003883687450647405,0.0,Casual Weekenders,573
qDz3dmLlGrra33ZkDAMkaQ,0.0003879451280006631,0.0,Casual Weekenders,574
fSCyylUhuA9BSakKPFoUbA,0.00038765849252283283,0.0,Casual Weekenders,575
qlRE9dbbQdDbdeL59Mkn8w,0.00038753357979881,0.0,Casual Weekenders,576
VpK-Q7tzCyAZUjIv19-TFg,0.0003875190971641409,0.0,Casual Weekenders,577
LkasU7-347mpSm3erAQHyA,0.00038535431463068535,0.0,Casual Weekenders,578
RrrqJ2XY0CXNBot7zsdXPQ,0.0003847475894442619,0.0,Casual Weekenders,579
ASKMKkejMCoFA4gIfdhbNw,0.00038439929627912634,0.0,Casual Weekenders,580
xCW-s1hBP23-HkyqW-kngA,0.00038393464508348587,0.0,Casual Weekenders,581
CVqpTp3Cmud3rwAuKj15gw,0.00038316260925072944,0.0,Casual Weekenders,582
TKzt7jlAgLRJe4vzQje1bA,0.0003830310586524831,0.0,Casual Weekenders,583
6o8ddZAL2Gw_FdoFQf1ilg,0.0003823294864076369,0.0,Casual Weekenders,584
45D7B9CqiUTTPUFcqmLx5Q,0.000381525096740379,0.0,Casual Weekenders,585
WnnfNMayJxtPBEHqR9EbrQ,0.00038069536246244945,0.0,Casual Weekenders,586
8E2--KcyOrJx8my51jid2w,0.00038049539069913093,0.0,Casual Weekenders,587
B_q2xoAgTyn6U4YNEc3kSw,0.00038013898791390343,0.0,Casual Weekenders,588
SLreQZjicOqB_7MCfJ8MdQ,0.00037956608830785,0.0,Casual Weekenders,589
hxc6TmLzsENk4xsjm497qg,0.0003783479687597983,0.0,Casual Weekenders,590
Fe54PN-9GABpQM30B5o08A,0.0003781222810362016,0.0,Casual Weekenders,591
69ccjOpx2iFvr1y2qas9uA,0.00037794064465972394,0.0,Casual Weekenders,592
V66EXhrxKanesMhoOqsORw,0.00037664625918615416,0.0,Casual Weekenders,593
