business_id,birank_score,rank,name,lat,lon,category
4ac518c4f964a5205ea420e3,0.49186139884708147,266,Bar,51.46637,-0.149767,Bar
4e8c309a8b81e6788fe6f333,0.4918613974562998,267,Food Truck,51.515541,-0.074274,Food Truck
4c8912f610523704d2bdc5f1,0.491861390328544,268,Bus Station,51.492516,-0.149509,Bus Station
4c9b8a8678ffa093fb107675,0.4918613644252362,269,Tech Startup,51.449621,-0.329161,Tech Startup
4b7559ecf964a520c1072ee3,0.4918613550374602,270,Coffee Shop,51.556652,-0.117414,Coffee Shop
4e32ebed18a846d7ed0d3c61,0.4918612842814448,271,Grocery Store,51.539502,-0.11703,Grocery Store
4c1615e2a1010f4732e34e18,0.49185971061203426,272,Diner,51.514021,-0.075762,Diner
4ca3a4d6750ca09373a11a67,0.4918596801886862,273,Asian Restaurant,51.519333,-0.16972,Asian Restaurant
4dc45882d4c0ad9c0f6c4ffc,0.4918596570669416,274,Thai Restaurant,51.528117,-0.21654,Thai Restaurant
4b41db05f964a52084c925e3,0.49185962229740093,275,Salon / Barbershop,51.518995,-0.169875,Salon / Barbershop
4c190825fe5a76b0e0f10215,0.4918596141265589,276,College Classroom,51.53239,-0.113123,College Classroom
4e468dd37d8b91a0658fe3da,0.4918596122142342,277,Cemetery,51.473395,-0.279764,Cemetery
4bbf5ab5ba9776b092f4fec8,0.49185957953086595,278,Fast Food Restaurant,53.429352,-1.336134,Fast Food Restaurant
4ed99a1f61af8a14b565b1e8,0.49185957049078527,279,General Entertainment,51.546715,-0.104728,General Entertainment
4e78513ab993adb6bdcad9db,0.4918595682307652,280,Coffee Shop,51.515396,-0.075677,Coffee Shop
4fc50cfae4b03cd329b01daf,0.49185954389208675,281,Residential Building (Apartment / Condo),52.268185,-0.865648,Residential Building (Apartment / Condo)
4f3f8c66e4b059e3cc089b79,0.4918595414582189,282,Caf��,51.52421,-0.197281,Caf��
4c3b4d295810a593d76dba3c,0.49185951833647434,283,Caf�,51.524558,-0.184578,Caf�
4c48b430b5eec9b614e1c5a3,0.49185950216863794,284,Grocery Store,51.649089,0.055827,Grocery Store
4d56b05eba5b224b81d91d14,0.491859500951704,285,Grocery Store,51.523459,-0.197098,Grocery Store
4eaeff0402d521a7a7a2de73,0.49185949851783617,286,Pizza Place,51.546342,-0.227522,Pizza Place
4b6d77d2f964a5206f762ce3,0.4918594860008014,287,Stadium,51.4682,-0.295351,Stadium
4e315d921495f249f76a9ee6,0.4918594781776549,288,Professional & Other Places,51.519492,-0.168888,Professional & Other Places
4fcaa35ce4b0703e28990c62,0.4918594703545082,289,Gay Bar,52.271876,-0.858517,Gay Bar
4f237d2ee4b0d609c595a2aa,0.4918594703545082,290,General Entertainment,51.530069,-0.102433,General Entertainment
4b7a9ebef964a520e6332fe3,0.4918594680944881,291,Grocery Store,51.519539,-0.087472,Grocery Store
4c2f336aa0ced13aa410106e,0.4918594548820626,292,College Arts Building,51.54883,-0.107219,College Arts Building
4c77b02f5cd6b1f7d0b53f94,0.4918594527958902,293,Miscellaneous Shop,51.575837,-0.223205,Miscellaneous Shop
4f589317e4b0882cd6c205a9,0.4918594526220425,294,Event Space,51.443057,-0.115884,Event Space
4e70df3a89987b9ce523a798,0.4918594477543068,295,Bank,51.524625,-0.201286,Bank
4dbfce804b2221ec2d61e8b1,0.4918594468850683,296,Bank,53.386485,-1.411306,Bank
4f2c2829a17cae7f043521ab,0.49185944445120044,297,Event Space,51.551632,-0.110507,Event Space
4baaa290f964a520807b3ae3,0.4918594432342664,298,Mexican Restaurant,51.594748,0.023303,Mexican Restaurant
4eef9bb22c5bafa61b7e811d,0.4918594425388757,299,General Travel,51.53397,-0.225063,General Travel
4dc2db8552b1c1fb37f2c0c7,0.4918594425388756,300,Bus Station,51.530835,-0.215981,Bus Station
4db9dde393a08055482932f5,0.4918594324557089,301,Fried Chicken Joint,51.532387,-0.106109,Fried Chicken Joint
4baa5966f964a520eb613ae3,0.49185943036953644,302,Grocery Store,51.517135,-0.081904,Grocery Store
4b4f4ebdf964a520a90027e3,0.4918594180263495,303,Gym / Fitness Center,51.454461,-0.338904,Gym / Fitness Center
4b9e09eef964a5209cc736e3,0.4918594117678322,304,Snack Place,51.526751,-0.128966,Snack Place
4f2f0f24e4b0599150c213a5,0.4918594032492947,305,Airport Lounge,51.553044,-0.222376,Airport Lounge
4cbb39894352a1cdbd9097f5,0.4918594001200361,306,Veterinarian,52.242097,-0.904312,Veterinarian
4bd2d887046076b078aa7471,0.4918593969907774,307,Pizza Place,51.519174,-0.169685,Pizza Place
4c2cd1138abca59399490220,0.49185938864608764,308,Gym,51.530819,-0.215689,Gym
4f571233e4b06d73d81226ad,0.4918593768244438,309,Student Center,51.45195,-0.333389,Student Center
4b702b4bf964a520d9092de3,0.4918593756075099,310,University,51.527464,-0.104669,University
4b62dab5f964a520a9552ae3,0.49185936743666786,311,Bank,51.519218,-0.087567,Bank
4cfaa7acc6cca35debae8732,0.49185936274277986,312,Bar,52.229442,-0.896137,Bar
4c72a65f0e23b1f7ef4d1edc,0.49185935039959294,313,Gastropub,51.613401,-0.260301,Gastropub
4e4cdeeb483b734b807e1b7a,0.4918593486611159,314,Event Space,51.445292,-0.124765,Event Space
4acec05bf964a520ced120e3,0.49185934622724803,315,Farm,51.552392,-0.149902,Farm
4e0e0d2418a8bf9784c8f5a4,0.4918593444887709,316,Chinese Restaurant,52.233887,-1.077841,Chinese Restaurant
4f4f38a7e4b013e3e9fca8a0,0.4918593437933802,317,Diner,51.52027,-0.107024,Diner
4f089165e4b0803b68f1034a,0.4918593429241417,318,Gym / Fitness Center,51.463814,-0.301511,Gym / Fitness Center
4fc8e0bbe4b0f2cf9e33a728,0.49185934101181694,319,Electronics Store,51.539728,-0.195843,Electronics Store
4d77f2cfa7e6b1f7c06f2ddf,0.4918593260609145,320,Bike Shop,51.530895,-0.176658,Bike Shop
4dd907557d8b322664162ebf,0.49185932484398054,321,Grocery Store,51.529557,-0.215852,Grocery Store
4e1418971f6e33e718079ba3,0.49185932084548334,322,Martial Arts Dojo,51.645334,0.08905,Martial Arts Dojo
4f635b62e4b09612ce8cc3dd,0.49185931476081374,323,Vineyard,51.454154,-0.329168,Vineyard
4cfb91c2d8468cfa045af56b,0.4918593128484889,324,Thrift / Vintage Store,51.532896,-0.105748,Thrift / Vintage Store
4f1079eae4b0fd294d557960,0.49185931024077345,325,Nightclub,51.515499,-0.07496,Nightclub
4dd41319d4c05dc63ad18868,0.49185930937153494,326,Government Building,51.49822,-0.153473,Government Building
4c6ffb969c6d6dcb970bd17a,0.4918593091976872,327,Sports Bar,51.558301,-0.103373,Sports Bar
4bb60a44ef159c74ea5075f7,0.49185930467764694,328,Automotive Shop,51.64417,0.086121,Automotive Shop
4e007c10fa764068a3695d90,0.4918592961591095,329,Library,51.526688,-0.20977,Library
4e74c4c6fa76059700b0e83e,0.4918592935513939,330,Grocery Store,51.539909,-0.116955,Grocery Store
4f0c1310e4b0baf8307b0cc7,0.49185928937904905,331,Doctor's Office,51.531064,-0.119835,Doctor's Office
4ed8a63c6da1642c5a898d71,0.49185928798826745,332,Coworking Space,51.446035,-0.129919,Coworking Space
4e592f8a483b865169db44c6,0.4918592845113132,333,Historic Site,51.537548,-0.19432,Historic Site
4ca0612c19e4236a8eca6089,0.49185927946972985,334,Electronics Store,52.231033,-0.905986,Electronics Store
4c76600d3adda14352ca09af,0.49185927390660344,335,Drugstore / Pharmacy,51.513532,-0.076538,Drugstore / Pharmacy
4f3fd88ee4b08089823544ed,0.4918592660834568,336,Tanning Salon,51.64789,0.084565,Tanning Salon
4db92de04df0ded98bcc34ee,0.49185925999878716,337,Government Building,53.38228,-1.426471,Government Building
4b64322bf964a5208ca32ae3,0.49185925826031013,338,Miscellaneous Shop,51.538751,-0.194243,Miscellaneous Shop
4bfa8d555efe2d7fd9bd6d34,0.4918592558264423,339,Fast Food Restaurant,53.442579,-1.32105,Fast Food Restaurant
4bb09e53f964a520db4f3ce3,0.4918592509587066,340,Caf��,51.549924,-0.191327,Caf��
4d0df0593bbaa143e7ff3fda,0.49185924261401687,341,Church,51.603489,0.046544,Church
4c346df43896e21ed578eb90,0.49185923826782424,342,College Academic Building,51.518651,-0.088406,College Academic Building
4e9710e75c5cc3f4985669be,0.49185922714157126,343,Train Station,51.547224,-0.19069,Train Station
4c6d2ddfd0869521cdff0bea,0.4918592144506889,344,Design Studio,51.555999,-0.148342,Design Studio
4f09aae4e4b071c576bda77f,0.4918592019336543,345,Military Base,51.647628,0.084132,Military Base
4e26f43f18500b1821ae251b,0.4918591972397663,346,Wine Bar,51.515713,-0.085284,Wine Bar
4f6dd793e4b068929fd98592,0.49185918628736086,347,Playground,51.546413,-0.193611,Playground
4d81dda26476a09357c21653,0.49185917603034646,348,Veterinarian,51.561141,-0.203798,Veterinarian
4dfcdf06227185f38b964c71,0.49185916299176874,349,Italian Restaurant,51.648559,0.056614,Italian Restaurant
4bc0b6dcabf49521fcb3bf93,0.4915722461349434,350,Grocery Store,53.568122,-0.076089,Grocery Store
4ec9854161af9e14322fccda,0.4915704198648197,351,Convenience Store,53.556359,-0.071502,Convenience Store
4c95ef94f244b1f76a14301d,0.49156997151159276,352,Lake,52.967837,-1.327516,Lake
4ec7b5615c5ce271bdcd4991,0.491348791849647,353,Light Rail,51.478391,-0.291481,Light Rail
4d186d568312236a3dc564ba,0.4913487677717402,354,Gift Shop,51.341435,0.572935,Gift Shop
4c823b8be602b1f77d049a7a,0.4913487317852656,355,Sporting Goods Shop,51.411561,-0.303413,Sporting Goods Shop
4f3eb253e4b0d6c002b446c5,0.4913487287429308,356,Asian Restaurant,51.470315,-0.35501,Asian Restaurant
4cddd3be94c3b60ce46361ea,0.49134872865600693,357,Bus Station,51.472556,-0.385306,Bus Station
4cc44c9001fb236a90f1aaba,0.491348706925044,358,Miscellaneous Shop,51.410764,-0.298803,Miscellaneous Shop
4eb7bc1ee30006eb13149cd5,0.491348693451847,359,Food & Drink Shop,51.527589,-0.352287,Food & Drink Shop
4ed0df7c6da162f1bf038259,0.4913486567699816,360,Pub,51.520784,-0.48074,Pub
4fc621dbe4b0d3d6eeb91ddb,0.491348645382957,361,Bus Line,51.486695,-0.434502,Bus Line
4c189ca0d4d9c928a1a3ef29,0.4913486133080558,362,Caf��,51.471066,-0.366693,Caf��
4b924fc8f964a52082f133e3,0.49134858045083984,363,Coffee Shop,51.510147,-0.323617,Coffee Shop
4b4aee68f964a520f08f26e3,0.4913485781038958,364,Train Station,51.602631,-0.264173,Train Station
4ba529c6f964a5202ce638e3,0.4913485776692766,365,Pub,51.468706,-0.254547,Pub
4c4cd32439f9d13aa4236694,0.491348568629196,366,Pub,51.231646,-0.336118,Pub
4c6692b1d6f676b093bad56c,0.49134853403350304,367,Convenience Store,51.468238,-0.365209,Convenience Store
4c52951cd797e21e482eee7d,0.4913485022193733,368,Bus Line,51.442715,-0.373269,Bus Line
4b28ab41f964a5208f9424e3,0.4913484910931203,369,Plaza,51.538615,-0.252914,Plaza
4bbc4598e5b0d13a41146f7c,0.4913484837915168,370,Coffee Shop,51.48292,-0.609183,Coffee Shop
4d91dfa49d0f721e73c51f73,0.49134848326997366,371,Laundry Service,51.479703,-0.410323,Laundry Service
4ac518f0f964a520a7ad20e3,0.4913484729260353,372,Deli / Bodega,51.425486,-0.332583,Deli / Bodega
4f5fb0c0e4b06ca37dda799a,0.4913482841274294,373,Fish & Chips Shop,51.483855,-0.372162,Fish & Chips Shop
4c46049a37f6d13a9ddb6196,0.4913482800420085,374,Pub,51.413528,-0.362206,Pub
4eafb5e2f7900d57e47e98af,0.49134802335587446,375,Miscellaneous Shop,51.455311,-0.977113,Miscellaneous Shop
4bdb2281c79cc928494d81e9,0.4913479705930965,376,Pub,51.413056,-0.361978,Pub
4e98071430f87b6eaca70841,0.491347914614136,377,Convenience Store,51.503336,-0.419917,Convenience Store
4e22d2a5e4cdf6859193445d,0.4913479130495067,378,Caf��,51.497447,-0.237357,Caf��
4adc277bf964a520912b21e3,0.4913479088771618,379,Performing Arts Venue,51.509307,-0.305897,Performing Arts Venue
4da0cabf2939b1f7cceae656,0.49134790609559853,380,Bus Station,51.515666,-0.382253,Bus Station
4e4812f652b1bac0d98c4fc3,0.49134790487866464,381,Food,50.723318,-1.904687,Food
515acfc7e4b0ef129398ed56,0.4913478908839245,382,Miscellaneous Shop,51.470768,-0.355947,Miscellaneous Shop
4f146c7ae4b0725feeb19a3f,0.49134788871082824,383,Bus Line,51.481804,-0.407287,Bus Line
4e04ee978877de8da369ccbb,0.4913478852338741,384,Bar,51.481845,-0.407351,Bar
4c72633613228cfaabd32a65,0.4913478713260579,385,Arcade,50.722703,-1.90289,Arcade
4ff2db36e4b00cc51b97e03e,0.4913478700222001,386,Bank,51.509594,-0.379415,Bank
4ad378b0f964a5209be420e3,0.4913478619382819,387,Train Station,51.609539,-0.18842,Train Station
4e74b1cc483b0cf5ec65134c,0.4913478475958464,388,Bus Line,51.457475,-0.372643,Bus Line
4be831d2c5220f47dc69a9ca,0.4913477955284592,389,Grocery Store,51.426751,-0.358087,Grocery Store
4ea3f9eb9911214fd1749362,0.49134775902044153,390,Bus Line,51.469627,-0.357636,Bus Line
4ae17fa2f964a520348621e3,0.49134772581553016,391,Coffee Shop,51.426078,-0.33781,Coffee Shop
4bab5bbef964a5201ba33ae3,0.4913477207739468,392,Cemetery,51.410736,-0.305858,Cemetery
50c8df5ce4b0a2ccc15a4cd2,0.4913476999122224,393,Indian Restaurant,51.557866,-0.396356,Indian Restaurant
5173de24e4b01c0ba2340e50,0.49134752467373743,394,Drugstore / Pharmacy,51.469154,-0.362996,Drugstore / Pharmacy
4ec6721699115348d7c74596,0.4913475223267934,395,Farmers Market,51.467296,-0.36787,Farmers Market
4bf519abff90c9b61bec5528,0.49134750885359635,396,Indian Restaurant,51.50861,-0.377522,Indian Restaurant
4bad2e01f964a52054363be3,0.4913474881657197,397,French Restaurant,51.458962,-0.305854,French Restaurant
4cc2c92406c2548184dd8b47,0.4913474852972326,398,Sandwich Place,51.467016,-0.266551,Sandwich Place
4e4980e8d22d876aed0e91bb,0.49134748321106014,399,Fast Food Restaurant,51.481874,-0.407415,Fast Food Restaurant
4cdfd0fd98ab6a31db0b61e1,0.4913474786910198,400,Monument / Landmark,51.445047,-0.410228,Monument / Landmark
511be8ede4b08d6c9279ca3b,0.4913474778217813,401,Bus Line,51.456169,-0.309346,Bus Line
4b61b8dbf964a520c51e2ae3,0.4913474738232842,402,Cosmetics Shop,51.409917,-0.304885,Cosmetics Shop
4e6095ee8877954de7609f96,0.4913474711286448,403,Restaurant,51.518667,-0.62931,Restaurant
4caf13b439458cfa7242f79f,0.4913474676516907,404,Bookstore,51.468927,-0.361819,Bookstore
4fa2ca1de4b08536feb7ae12,0.49134746704322374,405,Church,51.497128,-0.235563,Church
518fedd8498ea90dc03992ad,0.4913474614800972,406,Bus Line,51.492706,-0.253399,Bus Line
4c40b631ff711b8dd1d01005,0.4913474587854578,407,Pizza Place,51.41562,-0.371963,Pizza Place
4bad13aaf964a520252b3be3,0.491347453396179,408,Pub,51.482651,-0.60729,Pub
4cdd6bdf14119eb0e836ed33,0.49134744904998645,409,Fast Food Restaurant,51.537013,-0.246637,Fast Food Restaurant
4d459f0854002c0f89bd7ac6,0.4913474455730324,410,Church,51.468625,-0.373493,Church
50c0d35be4b0bd5b2f821360,0.4913474281013382,411,Salon / Barbershop,50.846851,-1.795512,Salon / Barbershop
4c63c41579d1e21e4958d915,0.4913474082827,412,Mall,51.409775,-0.302866,Mall
50055e82e4b0d73a8e1a93c3,0.49134740506651753,413,Bus Line,51.480705,-0.425014,Bus Line
4ad378ebf964a5209ee420e3,0.49134738576942244,414,Train Station,51.617853,-0.185571,Train Station
50475bd2e4b09930b539c809,0.4913473729046924,415,Platform,51.490338,-0.214341,Platform
4e3071d58877878237202da6,0.4913473638646118,416,General Travel,51.472935,-0.356724,General Travel
4d60652300942d43fcb183f3,0.49134732996430963,417,Train Station,51.668044,-0.560743,Train Station
4b9024a0f964a520417833e3,0.49134732787813723,418,Portuguese Restaurant,51.470771,-0.354137,Portuguese Restaurant
4b5b5fd1f964a520cdf828e3,0.49134732335809694,419,Pub,51.383974,0.505604,Pub
4badd080f964a520046b3be3,0.4913473129272347,420,Park,51.509408,-0.4025,Park
4f33e63ee4b0dd592b1a5f60,0.49134724669125973,421,Sandwich Place,51.468396,-0.363015,Sandwich Place
4d18d2347c5b8eec338ebcc6,0.49134717141520423,422,Church,51.491591,-0.414906,Church
4bf28d121cd9d13a1dc3ed76,0.4913471707198134,423,Cosmetics Shop,51.46903,-0.361567,Cosmetics Shop
4b3cb8e9f964a5208d8625e3,0.4913471626358952,424,Grocery Store,51.409499,-0.303808,Grocery Store
4f624ecce4b01572882c10f9,0.4913471459465157,425,Bus Line,51.480981,-0.439182,Bus Line
4cfe93172432a0932156161a,0.49134713395102414,426,Church,51.413033,-0.361227,Church
4f9b9eaee4b0d2bd6260b4a2,0.49134712586710594,427,Caf��,51.536503,-0.246088,Caf��
4f46c456e4b08df2f9b0efeb,0.49134708953293593,428,Bus Line,51.459724,-0.322891,Bus Line
4bd2c54ba8b3a593107c685f,0.49134707223508944,429,Garden,51.479044,-0.292758,Garden
502e75d8e4b0f9a2dcdb99f5,0.4913470681496684,430,Jewelry Store,51.411884,-0.301903,Jewelry Store
514884a2e4b0ce67a662aa1a,0.4913470269477627,431,Tea Room,50.712778,-1.988661,Tea Room
5173e509498e0a484eedd364,0.49134690282050253,432,Bakery,51.468441,-0.360989,Bakery
4bf667be5efe2d7fb60a6734,0.4913468701371343,433,Garden,51.447073,-0.323197,Garden
4d8d1a2eca75b60c4338e1a8,0.49134686752941875,434,Fried Chicken Joint,51.479869,-0.410282,Fried Chicken Joint
4c9b94aa292a6dcbb4ecd876,0.4913468391922431,435,Fast Food Restaurant,51.5054,-0.329238,Fast Food Restaurant
4d606442922960fc182e6f8b,0.4913467918187439,436,Train Station,51.654183,-0.518353,Train Station
4bc857f715a7ef3b09da7ada,0.4913467773893846,437,Pub,51.483073,-0.618181,Pub
4f9c1e76e4b02aa9bfe76194,0.49134668837936046,438,Jewelry Store,51.536506,-0.246085,Jewelry Store
50353b03e4b044b1a3bd452f,0.4913466128425333,439,Bus Line,51.415737,-0.371983,Bus Line
4d888e5c76e1236a5964f242,0.4913465940669814,440,Pub,51.414218,-0.366727,Pub
4cffbda1506d6a314f171f86,0.49134658154994676,441,Bakery,51.470215,-0.364909,Bakery
4b8c5489f964a520f9ca32e3,0.49134648636832917,442,Event Space,51.487857,-0.403163,Event Space
4debf837c65be8091dce2ba8,0.49134642074082113,443,Farm,51.601277,-0.268433,Farm
510d1ba3e4b0ec5cc32ea29c,0.49134627218795857,444,Caf��,51.386703,0.549097,Caf��
50260b09e4b0e6861e8ead01,0.4913460246288291,445,Caf��,51.603004,-0.263746,Caf��
4f43a0d5e4b0561bff9e3ab1,0.49119486252416145,446,Doctor's Office,52.979134,-1.312303,Doctor's Office
4fe2ef59e4b08785ce404e5b,0.49118858870824306,447,Rest Area,52.971901,-1.306983,Rest Area
4bbf6f95b083a5932f6fa3e9,0.49089713792751205,448,Food & Drink Shop,53.559354,-0.07375,Food & Drink Shop
4ce3e11422bef04da4ffd5f8,0.4908970266649819,449,Hospital,52.987999,-1.319403,Hospital
51627545e4b03d1dee46942d,0.4908963085001194,450,Arts & Crafts Store,52.796632,-1.665547,Arts & Crafts Store
4ffc00dce4b0494f64c0b959,0.49065818646477943,451,Government Building,52.96833,-1.308715,Government Building
4eb25f21f9f438748149fe38,0.4904581081738721,452,General College & University,53.559711,-0.073278,General College & University
4c1b5939b4e62d7fa92cd993,0.4902274378239623,453,Grocery Store,53.799708,-1.548011,Grocery Store
501412eae4b010591f801839,0.49022743456431783,454,General Entertainment,51.483253,-0.007756,General Entertainment
4f3d05efe4b08f6e585cacf6,0.4902274114425733,455,Grocery Store,53.691714,-1.318801,Grocery Store
4cbebb58575d236a1379ba8e,0.49022740557521327,456,Drugstore / Pharmacy,53.823049,-1.453968,Drugstore / Pharmacy
4db1ad9893a06157685a89fd,0.4902273980128382,457,Bar,54.08247,-0.186876,Bar
4d5fc7a51ee8721eee76a221,0.49022739470973176,458,Bar,53.781795,-1.575476,Bar
4de3a2ebc65b7a3e21365448,0.4902273918412447,459,Bus Station,53.821466,-1.460037,Bus Station
4c9744c694a0236a9a67a512,0.4902273888858338,460,Automotive Shop,53.696483,-1.321284,Automotive Shop
4fac0ff9e4b03239821cd777,0.4902273801065247,461,Pub,53.927851,-1.385333,Pub
4bb294092397b713283d37b3,0.4902273744564744,462,City Hall,53.962338,-2.01597,City Hall
502a20c3e4b02131a231f398,0.4902273581147903,463,Post Office,53.832054,-1.640775,Post Office
4bfd773ce529c92869f8ba8c,0.4902273289952999,464,Pub,53.845894,-1.634216,Pub
4b85088cf964a520464931e3,0.49022731734750385,465,Train Station,53.782297,-1.25051,Train Station
4c0658478f8fa593721cf30d,0.49022730882896637,466,Casino,53.802528,-1.543096,Casino
4d92e1c4b189721e512b2b2a,0.4902273063081747,467,Platform,53.794356,-1.549864,Platform
4b536683f964a520fe9a27e3,0.49022719322024366,468,Fast Food Restaurant,53.79605,-1.543043,Fast Food Restaurant
4c339aa2213c2d7fee38375d,0.4902271341989483,469,Pub,53.771311,-1.572842,Pub
4bcb233b68f976b0b8696083,0.4902271125549093,470,Bar,55.8341,-4.265765,Bar
4c7f9d30a7958cfa6520912b,0.49022710247174245,471,Pub,53.794965,-1.752765,Pub
4de3b8cbd4c070440589dca7,0.490226841960959,472,Pub,53.925016,-1.385741,Pub
4c24b152b7b8a5936fd53ce8,0.4902267421723773,473,Pub,55.826474,-4.265415,Pub
512c862fe4b04f4caceb8b9b,0.4902265188650024,474,Rental Car Location,53.793913,-1.532165,Rental Car Location
4e346131d22d86185a60d54e,0.49022650287101366,475,Pub,53.844495,-1.510127,Pub
4e75e9117d8b917603433f67,0.4902261568706221,476,Pub,53.799044,-1.540793,Pub
518e8f64498e40cf1dcc6fd7,0.4902261017174382,477,Pub,53.804395,-1.518053,Pub
4ea75130cc21adeb98dd4082,0.49022609528507316,478,Convenience Store,53.817542,-1.450498,Convenience Store
4cfe86d6b4e137046d07129c,0.49022607329333867,479,Bar,53.869383,-1.659794,Bar
4aef6c2cf964a5204fd821e3,0.49022603148296606,480,Pub,51.442376,-0.033562,Pub
4e4f8fbdc65bb313ba874007,0.4902260070573637,481,Hotel,55.834118,-4.270287,Hotel
4bc1b6822a89ef3b0fa5f288,0.49022599884305973,482,Pub,53.836636,-1.64225,Pub
4d567c44c6edf04d22ffd0a2,0.4902259948445626,483,Gift Shop,53.797395,-1.54318,Gift Shop
4fc0bb55e4b0d51624c9a061,0.4902259824579137,484,Pub,53.8226,-1.4655,Pub
506999703d7cfe42e733aecf,0.4902259800240458,485,Train Station,53.923281,-1.581286,Train Station
